"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"81509",351,239,0,1.6306165,9.5790644,0.1555175,294.93835,260.27881,236.62498,205.90535,194.73108
"31568",355,237,0,1.1567605,6.917511,0.10228034,290.92621,287.008,278.16006,255.67424,236.70206
"121043",355,240,-1,-1.2148117,2.6108346,0.12935854,301.5755,285.72681,268.11044,243.62337,227.44234
"91547",355,239,0,1.9851137,4.0301118,0.16442341,273.69757,241.89424,238.57808,223.97687,204.61453
"51455",357,238,0,0.40337673,4.1837916,0.13935268,305.6069,292.49399,274.37189,249.16475,230.78979
"41488",356,238,-1,-1.2083802,1.6545354,0.1420439,302.64233,286.55283,269.82513,244.72635,227.40862
"13085",356,237,0,2.5303793,13.562806,0.17147166,279.11133,261.0061,231.90482,218.86415,208.46533
"121044",361,240,0,0.77045584,2.4964454,0.13760775,303.11676,284.00488,262.97604,245.48012,228.37914
"111182",360,240,-1,-0.66394293,2.8262956,0.13310482,295.93536,281.75317,266.13568,244.21098,228.50919
"61516",361,238,0,1.3174374,7.5451622,0.20559719,291.41989,270.81732,243.91718,212.64363,190.0085
"71503",362,239,0,0.77831334,2.6917808,0.12641479,299.46344,284.68884,268.26218,248.53378,230.39726
"121045",364,240,-1,-0.84370905,1.8963363,0.12849592,296.70599,287.03928,268.91238,244.20616,228.57422
"13086",362,237,0,0.84028703,7.6920109,0.21713559,295.65601,285.50763,246.58551,207.06131,189.14153
"81510",366,239,0,1.2361977,1.627924,0.13919273,295.13342,283.64606,265.45175,243.04779,222.72699
"13087",365,237,-1,-0.76514912,1.6917769,0.13590829,302.30276,287.35477,269.57947,244.45421,228.03717
"61517",367,238,0,2.4804847,18.84845,0.1895932,284.62863,249.49467,243.56316,218.99901,206.57004
"41489",368,238,0,1.5385622,1.9016242,0.13768435,298.78912,281.45697,270.3718,244.85638,226.23099
"111183",369,240,-1,-0.97871333,2.3627069,0.13165711,297.67172,281.9314,267.20734,244.18208,228.64886
"81511",369,239,0,1.7925801,9.7047834,0.18944213,282.88989,286.39868,259.69601,221.86002,205.71028
"61518",373,238,0,2.1709459,5.3078046,0.21333794,299.73318,269.94312,251.65729,224.60541,192.91284
"10926",371,240,-1,-0.89434344,3.6384461,0.12710926,296.17377,284.09399,267.91055,243.84492,228.75484
"61519",373,238,0,1.2050548,4.0826011,0.16787314,311.43967,278.65137,245.5885,221.30611,207.92107
"10927",374,240,1,2.0788977,3.8182952,0.23803627,286.01578,263.7756,238.8743,207.68024,176.71497
"41490",374,238,-1,-0.54933476,5.8083382,0.11567279,295.78125,279.80972,264.57031,244.31694,229.88429
"61520",376,238,0,1.7314535,5.6106796,0.1696104,304.05118,267.42892,248.65419,221.85037,208.30397
"61521",379,238,1,1.703146,10.688037,0.16003934,264.83282,233.23898,226.04073,207.66096,193.34393
"71504",377,239,-1,-0.70979792,1.3452131,0.13201976,294.63492,287.21027,269.08096,246.5831,230.207
"41491",377,238,0,1.3500276,6.0991364,0.16898647,295.46094,266.90872,248.09789,221.05565,209.69594
"41492",380,238,1,2.065275,15.669089,0.16992579,252.26416,237.67499,228.18407,210.32208,189.03316
"111184",381,240,-1,-0.91847438,3.6601737,0.11959237,297.93179,286.46371,269.40851,245.74503,230.54898
"21609",381,237,0,1.1039668,8.6045599,0.18847828,298.52182,282.73816,253.28285,224.87033,205.09619
"31569",383,239,1,2.6859329,5.3016109,0.092792504,250.66267,237.77614,235.36307,221.5638,211.23241
"21610",383,238,-1,-0.70914209,5.1735606,0.12585519,298.39902,285.07416,267.80942,245.48494,230.31056
"21611",383,238,0,3.0207124,3.7638602,0.22607791,292.59995,268.03821,249.3261,217.39511,187.02708
"21612",6,241,0,1.9644501,25.055693,0.18595523,208.12576,192.97546,168.89778,144.49739,131.7722
"21613",6,241,0,1.7146865,7.7537513,0.43908089,299.04199,237.33061,174.66795,129.85042,116.53039
"81512",6,243,0,2.5183172,6.142941,0.35136649,121.30354,129.31339,84.719818,64.541092,55.543873
"51456",9,242,0,2.2751932,29.0933,0.12676466,218.96048,209.7128,195.11639,174.21278,162.9205
"111185",9,244,-1,3.0683935,28.037531,0.54590946,178.7403,188.01447,140.95486,94.181831,79.135086
"51457",9,242,0,2.8524282,12.069636,0.21729109,124.58839,156.79633,113.33464,109.24784,96.397423
"71505",11,243,0,3.6527212,53.88567,0.042678747,214.48112,204.8096,192.04106,177.94316,165.45157
"51458",12,242,0,3.028569,60.129913,0.61362511,293.13937,222.84258,138.66943,84.283928,68.618263
"41493",11,242,0,3.0774555,20.485952,0.21435949,148.72868,159.98003,144.63226,130.67645,133.73734
"71506",14,243,0,3.8705766,67.905533,0.16655353,197.2188,174.17908,176.84741,153.42477,150.00266
"13088",14,241,0,2.6371429,42.932671,0.4487474,241.40536,194.42764,130.31039,97.384804,82.87751
"61522",16,242,0,1.649253,2.2418628,0.1104052,243.10559,225.01964,219.57217,207.6152,199.21524
"10928",17,244,0,3.8958623,59.929916,-0.28634709,129.46991,167.10123,151.82329,165.78151,179.7903
"13089",17,241,0,2.3181064,59.963604,0.42729741,249.77885,244.13391,178.20566,124.30904,117.08429
"51459",18,242,0,1.737921,3.3760474,0.11880574,248.02324,232.21548,219.64442,204.18105,194.95023
"31570",22,241,0,2.6953149,24.487558,0.14925423,224.27548,231.65918,207.437,185.22571,171.63837
"121046",22,244,0,2.4351294,56.813793,0.46391141,241.65341,192.14221,134.30809,103.52584,93.483437
"41494",20,242,0,2.2613328,3.5080373,0.13513264,244.4518,228.0757,211.77426,197.00447,188.67433
"10929",23,244,0,2.9458859,5.5566912,0.17324038,249.64398,218.11037,197.72694,181.70004,171.48424
"111186",24,244,0,2.4583354,32.772484,0.35613862,241.73048,182.19855,160.00171,130.64755,115.0156
"91548",25,243,0,2.6373057,7.5666156,0.18338308,252.22563,231.3461,205.98242,188.2312,178.52837
"71507",26,243,0,2.9871008,9.3870935,0.21233365,247.12978,215.69008,192.48177,172.55591,159.3587
"91549",28,243,0,2.4251926,11.031131,0.42258275,224.74991,218.36324,177.34833,125.78529,115.29977
"81513",27,243,0,2.2119293,9.9056091,0.18417031,257.73813,233.68933,214.83997,188.64784,174.95453
"51460",30,242,0,3.3507245,11.304126,0.3783575,230.88132,159.72235,142.91277,129.13277,105.18031
"81514",30,243,0,2.0623522,17.49028,0.47285724,289.47403,233.22214,151.35368,120.83153,105.68363
"61523",31,242,0,3.4165225,43.146618,0.25542673,255.33949,212.48711,161.36478,131.42783,131.65421
"21614",33,241,0,3.6524994,6.8211632,0.40038025,183.98547,91.96624,106.6373,86.114197,82.785995
"10930",32,244,0,2.9596932,19.321739,0.33843261,275.46524,199.74747,175.74925,147.04291,134.43814
"91550",34,243,0,2.7405572,16.015369,0.23694159,270.52832,227.94084,181.90474,150.80701,136.60315
"21615",36,241,0,2.3227258,14.838889,0.2332923,200.18817,192.36377,171.13986,145.32584,132.13826
"61524",37,242,0,3.1190138,52.606647,0.3258732,288.22897,183.87468,115.8055,106.24235,100.46736
"51461",36,242,0,3.1974339,32.845711,0.32024756,233.27994,201.1322,158.77832,117.09873,104.55657
"91551",40,243,0,2.2824667,6.6589341,0.12040275,218.88101,202.83966,186.62732,173.82024,169.36017
"81515",39,243,0,3.2693577,26.017002,0.25989816,220.06105,190.98866,167.9104,147.71722,155.9968
"41495",38,242,0,3.2979417,17.190426,0.14377378,197.72453,124.1236,97.081367,83.831177,125.76603
"51462",42,242,0,1.9199752,11.635653,0.13958523,235.4305,209.54904,199.12854,186.91389,181.399
"91552",43,243,0,1.9819704,34.096096,0.17296374,248.03046,192.11331,177.11714,158.66754,153.6945
"71508",41,243,0,3.491169,11.051035,0.1025801,180.62114,122.11753,121.64069,130.49101,160.45686
"13090",44,241,0,1.6715115,5.4800601,0.13611168,245.82692,222.10565,210.66887,193.65459,184.47194
"31571",46,241,0,2.537101,27.866032,0.30031261,251.77528,229.03659,197.09357,167.88873,156.30264
"51463",45,242,0,2.576854,24.316448,0.23208039,232.4852,255.59959,214.28366,181.58444,168.09343
"31572",49,241,1,2.2640774,4.7071705,0.10576821,236.49013,222.38742,215.62987,203.58621,192.26262
"51464",48,242,0,3.138294,15.534934,0.22091503,253.29007,255.99936,221.26276,210.76039,196.17603
"61525",49,242,0,2.5266874,50.602009,0.33872277,326.29858,223.06895,191.59795,165.26373,145.06815
"10931",50,244,1,1.759351,5.2001038,0.10163576,243.56557,215.77678,217.52034,202.52658,195.40298
"111187",51,244,0,2.0823994,16.670767,0.28528902,295.97632,252.32678,213.82368,182.77171,168.36555
"13091",50,241,0,2.4940877,20.362965,0.18818471,301.23834,195.20792,176.11049,155.15149,152.40608
"13092",53,241,1,1.2681693,7.1743622,0.089304388,233.45573,216.02722,215.58652,200.24597,192.43602
"61526",55,242,0,2.1828976,12.641163,0.24378258,279.75916,243.51259,206.95053,185.44487,180.48869
"81516",54,243,0,1.9974566,12.357866,0.099836521,244.51201,199.83656,200.20021,187.87479,183.4388
"71509",56,243,1,1.8191332,8.4906921,0.13974008,219.87561,221.19533,207.04446,186.20105,174.80763
"41496",56,242,0,2.0098181,12.546901,0.25347221,314.75583,250.30867,218.41139,197.00206,183.77354
"61527",58,242,0,2.1065612,20.543928,0.20808677,241.03209,218.95325,191.51366,170.86772,158.95653
"10932",59,244,1,2.1942639,6.433485,0.072612464,228.58626,229.46527,218.09351,205.51282,195.70401
"111188",60,244,0,2.0587816,16.657288,0.31174681,335.4668,273.60367,216.9231,188.14211,179.9059
"91553",61,243,0,2.448261,15.151143,0.1082516,213.3035,175.81668,171.74915,171.76601,161.62486
"10933",62,244,1,2.2594609,8.4107008,0.081623755,255.88135,257.53824,253.21301,232.01079,221.0388
"13093",62,241,0,2.2477674,7.8767176,0.3076272,278.32382,265.19647,203.07085,175.00751,171.55649
"31573",64,241,0,1.7189187,17.215803,0.086964265,205.46947,186.09027,194.11456,188.91034,189.2186
"10934",65,244,1,1.6453152,3.5679364,0.068562321,273.31949,273.02811,259.97537,249.08527,237.41489
"91554",67,243,0,2.3759265,5.8987322,0.30696177,321.52301,271.14484,222.19235,185.0764,174.6559
"71510",65,243,0,2.0570388,7.672492,0.064490639,215.61061,211.27817,200.78059,204.26534,196.87201
"81517",69,243,1,2.5328212,2.2575376,0.15279528,279.98312,268.0719,254.82413,229.49898,207.81027
"10935",68,244,0,2.3399928,14.095814,0.26118696,328.7309,274.89929,234.75859,209.06738,191.28728
"13094",68,241,0,2.2990832,12.857106,0.14442766,237.61719,227.41585,211.02289,191.42696,179.86014
"111189",72,244,1,1.4965165,4.0411758,0.12779079,279.711,258.28479,253.04926,232.78383,214.86887
"91555",73,243,0,2.2620766,7.8797107,0.25804013,336.2326,270.47534,236.24208,205.0143,194.84668
"41497",71,242,0,2.3349664,8.4896898,0.14301828,247.08643,233.66284,202.43266,188.96814,180.09373
"71511",74,243,1,2.1366563,4.8182626,0.12046707,275.91077,264.63535,257.52859,232.81514,213.38779
"61528",76,242,0,2.1861815,3.1698475,0.30562374,330.55396,286.72623,225.08948,189.52925,181.89751
"51465",75,242,0,2.4358377,9.627059,0.18919554,234.27936,231.4617,215.1434,181.67355,167.64067
"121047",79,244,1,2.0838614,1.5561693,0.21090631,276.27924,265.40598,241.61971,199.94254,181.43513
"71512",77,243,0,2.7256327,7.9187956,0.25968242,336.01587,277.61581,229.40506,210.90488,194.71663
"13095",77,241,0,1.1122382,4.9433713,0.15210231,258.66769,227.36285,195.44873,191.84358,188.81401
"51466",81,242,1,1.2645395,4.3691721,0.17547777,269.65173,253.04443,236.03978,205.13953,191.53532
"91556",82,243,0,2.2604501,11.292614,0.3464371,335.57999,281.70502,216.53296,181.93123,162.99275
"81518",81,243,0,2.4246335,3.4774749,0.17288384,260.63284,230.50803,208.91808,190.29507,182.66574
"121048",85,244,1,2.0725875,3.8597753,0.12642413,283.41727,262.76413,243.65707,230.90298,217.17596
"121049",85,244,0,2.1644535,13.004323,0.2342526,340.34589,256.35336,213.88148,208.43161,198.17006
"41498",83,242,0,2.1321678,2.523762,0.21751235,259.06506,227.84451,208.21005,170.46796,162.59058
"111190",87,244,1,1.9237063,5.0497346,0.16502747,290.99603,275.26053,248.43024,223.62285,212.62679
"81519",87,243,0,1.7835798,13.078344,0.28850761,321.40503,274.94748,247.50787,193.60643,182.73318
"51467",87,242,0,2.7827506,8.5826588,0.21027552,253.39604,207.88013,181.88788,177.50967,147.87135
"111191",90,244,1,1.6509964,5.9900393,0.11438991,292.99969,278.00113,263.59738,243.95088,231.25218
"91557",91,243,0,1.9826485,12.241269,0.30322236,331.84479,275.22684,217.95383,183.87468,177.00395
"21616",90,241,0,1.8061569,17.447914,0.2512753,233.44128,213.78275,180.41644,150.99727,129.68425
"21617",93,241,1,1.9976869,6.398077,0.10359886,277.53152,262.5787,244.90936,233.55688,225.39291
"10936",92,244,0,1.6195295,14.719865,0.27669841,346.02698,255.24316,224.23936,186.07582,184.87411
"91558",94,243,0,2.9743207,16.126238,0.11553235,207.59595,153.6945,136.8512,138.8356,172.08389
"31574",97,241,1,1.4741549,8.3559427,0.1219013,288.77563,277.13174,262.39084,236.82246,221.25554
"61529",97,242,0,1.7242641,7.308321,0.29897675,321.39297,279.82178,235.16318,197.96054,179.84328
"41499",95,242,0,3.0612509,20.942909,0.086260192,202.35078,149.37892,159.01913,184.86688,195.061
"81520",99,243,0,1.4942237,3.3660791,0.19263037,297.17801,278.17935,253.58388,220.41266,199.15744
"51468",99,242,0,2.1511075,6.9254365,0.27349055,330.737,284.5636,234.15654,191.9375,193.94598
"21618",99,241,0,1.7164797,3.533498,0.10584944,222.8474,243.40662,240.82498,202.39172,208.56647
"31575",103,241,0,1.7045833,3.7500453,0.1755477,294.60361,271.09909,244.34584,215.30234,203.42245
"71513",101,243,0,1.9622346,6.3432007,0.2309074,333.1308,289.03574,240.05675,208.91325,213.28424
"51469",102,242,0,1.4467951,23.555237,0.0058288369,250.57599,248.71199,223.63007,220.76666,223.60599
"21619",105,241,0,1.9022628,5.9959016,0.14289685,282.17703,264.8569,251.52965,227.02089,211.85614
"21620",105,241,0,1.9564871,7.6811023,0.25258926,326.99457,297.97998,250.50854,218.16576,209.26245
"13096",104,241,0,0.56624317,14.898858,0.02408866,260.45703,237.86282,231.96262,235.00905,220.83409
"31576",109,241,0,1.3221493,4.6638894,0.12728266,293.38983,282.03253,270.69208,245.32359,228.78613
"13097",107,241,0,2.0839033,7.4192319,0.29253617,359.39755,298.75302,253.74283,216.28732,195.9063
"51470",108,242,0,0.7922613,7.2811904,0.10998956,213.60934,248.70477,241.9713,213.3902,199.68002
"61530",112,242,0,-0.45372373,3.8471887,0.12176518,300.91321,291.4801,278.10226,253.74283,235.575
"10937",110,244,0,2.9080467,7.4452333,0.23142996,367.77347,294.42297,248.49767,207.30455,214.74605
"71514",110,243,0,0.63677675,3.6914527,0.13174187,228.05162,242.5276,225.02444,209.99698,193.73647
"41500",113,242,0,0.51108027,2.8326476,0.12599742,306.69302,291.39099,279.89642,254.57127,236.26616
"111192",114,244,0,2.7420607,18.094584,0.22797558,343.66928,297.03833,223.34831,207.79823,202.62773
"13098",113,241,0,0.46359956,9.4744711,0.17519727,256.65439,253.21542,225.78787,198.9142,189.40643
"61531",118,242,0,1.2379426,2.2902317,0.16406181,310.07181,290.70465,268.48373,244.02072,222.33203
"10938",116,244,0,3.2645569,10.918525,0.27977562,350.69415,282.53345,237.66054,205.1877,192.05069
"31577",118,241,-1,0.60422021,5.4747095,0.1524817,272.23337,233.14265,207.72359,193.89542,185.1053
"31578",121,241,0,0.96929985,1.2696906,0.18071689,307.54794,285.51727,266.56195,236.47568,213.98262
"21621",120,241,0,2.9060612,21.088654,0.22894034,331.36554,288.49628,255.26965,235.92178,201.56569
"91559",121,243,-1,-0.18675157,6.4172668,0.12989846,241.42703,215.95738,201.21167,189.8038,182.67778
"10939",122,244,0,0.55339658,2.2564664,0.17722455,310.61124,278.61523,257.26611,233.79289,216.56186
"111193",123,244,0,2.5073593,13.762648,0.19872379,337.69202,289.86417,255.41415,222.34648,208.48459
"13099",122,241,-1,0.96799392,9.5859127,0.13645765,246.31097,215.85625,199.45366,185.52675,183.78558
"21622",126,241,0,0.87445968,2.0993814,0.18756782,307.12167,270.80768,250.23883,229.53029,208.97105
"91560",127,243,0,1.5352111,10.226456,0.19456965,304.27994,245.35489,262.39807,226.59944,204.6049
"13100",125,241,-1,0.76078773,1.0984744,0.099120133,250.83607,210.83023,199.4705,185.76997,182.94992
"91561",130,243,0,0.59254974,1.9108855,0.15287009,289.96771,270.00815,255.78502,231.70253,213.0699
"21623",129,241,0,2.6019742,19.982616,0.18173485,300.05829,295.08527,255.77539,226.4381,212.35947
"91562",130,243,-1,0.52456748,1.073034,0.095604941,224.48741,204.55914,197.76306,187.81699,182.34785
"13101",131,241,0,1.095495,2.3489096,0.16367419,289.9003,271.35675,257.87299,230.43097,210.50029
"81521",132,243,0,2.8415287,19.095259,0.16787083,300.45325,276.31537,254.06313,210.5316,207.7838
"61532",133,242,-1,0.21043985,1.7367295,0.098455518,222.3248,204.42188,198.09299,188.08189,183.80725
"41501",134,242,0,-0.10256699,0.88381922,0.14980975,291.71371,274.30688,257.38168,232.41055,215.60579
"21624",135,241,0,2.8405149,14.951554,0.15462819,286.09766,227.58443,246.11108,259.71048,227.81802
"71515",134,243,-1,-0.28040379,1.0608833,0.0962888,220.87503,206.01854,198.565,189.31973,184.23111
"121050",139,244,0,0.085625015,0.91984618,0.16572493,296.0004,276.92944,259.41425,232.69713,211.96933
"21625",138,241,0,1.7352459,20.226261,0.20624323,285.31979,311.43246,256.11255,216.44386,204.84572
"13102",137,241,-1,0.94656938,1.5439658,0.092113353,222.59212,210.80133,198.51685,184.39728,181.52182
"91563",142,243,0,0.12988451,0.8823263,0.1645548,296.74695,278.27084,257.26129,231.06435,212.62196
"111194",141,244,0,3.4843113,17.828201,0.21508355,297.57297,258.01266,251.52965,233.30402,192.44806
"91564",142,243,-1,0.078649841,1.2889605,0.10160144,223.83719,209.96567,199.34288,189.29807,184.88374
"13103",143,241,0,-0.21030277,1.5739986,0.15917116,294.52893,279.27991,259.95612,231.94095,213.09639
"41502",143,242,0,2.9306984,29.242678,0.19623855,292.39041,282.33118,202.80835,217.46013,176.68124
"81522",144,243,-1,0.71812379,3.4320314,0.092189282,224.81012,208.53276,202.42062,191.08017,183.49899
"13104",146,241,0,0.93644214,1.1171771,0.16196059,294.78662,275.23645,259.65991,232.96927,212.16199
"91565",148,243,0,3.8097377,20.707458,0.10209461,250.38814,241.66064,227.59647,238.73462,255.2793
"81523",147,243,-1,0.092813186,1.6416016,0.080256015,226.51515,206.70007,196.74437,188.26251,183.2943
"91566",151,243,0,-0.37979034,1.3830831,0.15763532,290.98401,275.17386,260.51001,232.58635,211.58401
"91567",151,243,0,3.3127413,28.684996,0.24170928,293.4043,306.56058,249.0636,155.86674,194.7094
"13105",149,241,-1,-0.33680353,1.0483323,0.078769207,224.19843,204.52544,192.95619,186.96448,184.10588
"111195",153,244,-1,-0.68280602,1.1838983,0.16459899,293.72458,277.03061,262.61963,234.34438,211.51657
"91568",154,243,0,2.9149954,20.783859,0.19135337,351.52499,202.69757,259.04099,225.77583,222.54636
"61533",154,242,-1,-0.81382924,1.4286658,0.077630647,215.02299,204.09676,198.63484,189.92662,185.11734
"111196",156,244,-1,-0.56181729,1.9106236,0.16400145,296.50372,280.1228,258.42688,232.40573,212.19571
"21626",156,241,0,3.1974864,31.506815,0.20923711,363.6987,264.35117,205.52245,210.63034,199.72098
"51471",156,242,-1,-0.57293117,1.8328193,0.079193383,217.20004,205.07933,197.8618,188.26733,184.2865
"41503",158,242,-1,-0.65015298,1.700603,0.16798268,298.06668,275.00046,258.0199,231.7531,211.59846
"111197",159,244,0,0.024006244,8.0561962,0.14594297,358.66064,291.90396,251.08412,221.02435,208.47737
"31579",160,241,-1,-0.78926551,0.83419925,0.07433033,214.83032,201.74872,197.43794,189.13431,185.3389
"121051",163,244,-1,-0.6358484,1.3153845,0.15605576,290.55533,276.35388,258.74716,233.4774,212.56657
"111198",162,244,0,-0.48500839,0.97153729,0.1193551,314.06467,263.78284,248.6855,220.66312,207.87772
"71516",161,243,-1,-0.91035235,0.48262712,0.078381456,217.70096,203.14551,197.43794,189.84233,185.38948
